Reference Date,Pair Date,Average Coherence
2022-09-19,2022-10-01,
2022-09-19,2022-10-05,
2022-09-19,2022-10-09,
2022-09-19,2022-10-13,
2022-09-19,2022-10-17,
2022-09-19,2022-10-21,
2022-09-19,2022-10-25,
2022-09-19,2022-10-29,
2022-09-23,2022-08-30,
2022-09-23,2022-09-03,
2022-09-23,2022-09-07,
2022-09-23,2022-09-11,
2022-09-23,2022-09-15,
2022-09-23,2022-09-19,
2022-09-23,2022-09-23,
2022-09-23,2022-09-27,
2022-09-23,2022-10-01,
2022-09-23,2022-10-05,
2022-09-23,2022-10-09,
2022-09-23,2022-10-13,
2022-09-23,2022-10-17,
2022-09-23,2022-10-21,
2022-09-23,2022-10-25,
2022-09-23,2022-10-29,
2022-09-27,2022-08-30,
2022-09-27,2022-09-03,
2022-09-27,2022-09-07,
2022-09-27,2022-09-11,
2022-09-27,2022-09-15,
2022-09-27,2022-09-19,
2022-09-27,2022-09-23,
2022-09-27,2022-09-27,
2022-09-27,2022-10-01,
2022-09-27,2022-10-05,
2022-09-27,2022-10-09,
2022-09-27,2022-10-13,
2022-09-27,2022-10-17,
2022-09-27,2022-10-21,
2022-09-27,2022-10-25,
2022-09-27,2022-10-29,
2022-10-01,2022-08-30,
2022-10-01,2022-09-03,
2022-10-01,2022-09-07,
2022-10-01,2022-09-11,
2022-10-01,2022-09-15,
2022-10-01,2022-09-19,
2022-10-01,2022-09-23,
2022-10-01,2022-09-27,
2022-10-01,2022-10-01,
2022-10-01,2022-10-05,0.6925055384635925
2022-10-01,2022-10-09,
2022-10-01,2022-10-13,
2022-10-01,2022-10-17,
2022-10-01,2022-10-21,0.5290008187294006
2022-10-01,2022-10-25,
2022-10-01,2022-10-29,
2022-10-05,2022-08-30,
2022-10-05,2022-09-03,
2022-10-05,2022-09-07,
2022-10-05,2022-09-11,
2022-10-05,2022-09-15,
2022-10-05,2022-09-19,
2022-10-05,2022-09-23,
2022-10-05,2022-09-27,
2022-10-05,2022-10-01,
2022-10-05,2022-10-05,
2022-10-05,2022-10-09,
2022-10-05,2022-10-13,
2022-10-05,2022-10-17,
2022-10-05,2022-10-21,0.560305655002594
2022-10-05,2022-10-25,0.2697944939136505
2022-10-05,2022-10-29,
2022-10-09,2022-08-30,
2022-10-09,2022-09-03,
2022-10-09,2022-09-07,
2022-10-09,2022-09-11,
2022-10-09,2022-09-15,
2022-10-09,2022-09-19,
2022-10-09,2022-09-23,
2022-10-09,2022-09-27,
2022-10-09,2022-10-01,
2022-10-09,2022-10-05,
2022-10-09,2022-10-09,
2022-10-09,2022-10-13,
2022-10-09,2022-10-17,0.5761832594871521
2022-10-09,2022-10-21,0.5736685395240784
2022-10-09,2022-10-25,0.2899717390537262
2022-10-09,2022-10-29,0.2590750455856323
2022-10-13,2022-08-30,
2022-10-13,2022-09-03,
2022-10-13,2022-09-07,
2022-10-13,2022-09-11,
2022-10-13,2022-09-15,
2022-10-13,2022-09-19,
2022-10-13,2022-09-23,
2022-10-13,2022-09-27,
2022-10-13,2022-10-01,
2022-10-13,2022-10-05,
2022-10-13,2022-10-09,
2022-10-13,2022-10-13,
2022-10-13,2022-10-17,0.6835757493972778
2022-10-13,2022-10-21,0.6974179148674011
2022-10-13,2022-10-25,0.2769980728626251
2022-10-13,2022-10-29,0.2667089104652405
2022-10-17,2022-08-30,
2022-10-17,2022-09-03,
2022-10-17,2022-09-07,
2022-10-17,2022-09-11,
2022-10-17,2022-09-15,
2022-10-17,2022-09-19,
2022-10-17,2022-09-23,
2022-10-17,2022-09-27,
2022-10-17,2022-10-01,
2022-10-17,2022-10-05,
2022-10-17,2022-10-09,
2022-10-17,2022-10-13,
2022-10-17,2022-10-17,
2022-10-17,2022-10-21,0.623275637626648
2022-10-17,2022-10-25,0.2708510458469391
2022-10-17,2022-10-29,0.2666580080986023
2022-10-21,2022-08-30,
2022-10-21,2022-09-03,
2022-10-21,2022-09-07,
2022-10-21,2022-09-11,
2022-10-21,2022-09-15,
2022-10-21,2022-09-19,
2022-10-21,2022-09-23,
2022-10-21,2022-09-27,
2022-10-21,2022-10-01,
2022-10-21,2022-10-05,
2022-10-21,2022-10-09,
2022-10-21,2022-10-13,
2022-10-21,2022-10-17,
2022-10-21,2022-10-21,
2022-10-21,2022-10-25,0.2815180420875549
2022-10-21,2022-10-29,0.2676912844181061
2022-10-25,2022-08-30,
2022-10-25,2022-09-03,
2022-10-25,2022-09-07,
2022-10-25,2022-09-11,
2022-10-25,2022-09-15,
2022-10-25,2022-09-19,
2022-10-25,2022-09-23,
2022-10-25,2022-09-27,
2022-10-25,2022-10-01,
2022-10-25,2022-10-05,
2022-10-25,2022-10-09,
2022-10-25,2022-10-13,
2022-10-25,2022-10-17,
2022-10-25,2022-10-21,
2022-10-25,2022-10-25,
2022-10-25,2022-10-29,0.282168447971344
2022-10-29,2022-08-30,
2022-10-29,2022-09-03,
2022-10-29,2022-09-07,
2022-10-29,2022-09-11,
2022-10-29,2022-09-15,
2022-10-29,2022-09-19,
2022-10-29,2022-09-23,
2022-10-29,2022-09-27,
2022-10-29,2022-10-01,
2022-10-29,2022-10-05,
2022-10-29,2022-10-09,
2022-10-29,2022-10-13,
2022-10-29,2022-10-17,
2022-10-29,2022-10-21,
2022-10-29,2022-10-25,
2022-10-29,2022-10-29,
